city_ascii,lat,lng,country,iso2
Tripoli,32.8872,13.1914,Libya,LY
Srinagar,34.09,74.79,India,IN
Nashville,36.1715,-86.7842,United States,US
Chelyabinsk,55.1547,61.3758,Russia,RU
Aurangabad,19.88,75.32,India,IN
Cilacap,-7.7167,109.017,Indonesia,ID
Xinhualu,34.3964,113.7402,China,CN
Salt Lake City,40.7776,-111.9311,United States,US
Guankou,28.1637,113.6433,China,CN
Bandar Lampung,-5.45,105.2667,Indonesia,ID
Dhanbad,23.7998,86.4305,India,IN
Nay Pyi Taw,19.7475,96.115,Burma,MM
Aba,5.1167,7.3667,Nigeria,NG
Jingling,30.664,113.167,China,CN
Zhuji,29.7167,120.2333,China,CN
Tegucigalpa,14.1057,-87.204,Honduras,HN
Kigali,-1.9536,30.0606,Rwanda,RW
Samara,53.2028,50.1408,Russia,RU
Yingtan,28.2721,117.0395,China,CN
Edmonton,53.5344,-113.4903,Canada,CA
Raleigh,35.8324,-78.6429,United States,US
Bishkek,42.8667,74.5667,Kyrgyzstan,KG
Bujumbura,-3.3833,29.3667,Burundi,BI
Guyuan,36.01,106.257,China,CN
Leiyang,26.4223,112.8598,China,CN
Krasnodar,45.0333,38.9667,Russia,RU
Rostov,47.2225,39.71,Russia,RU
Maputo,-25.9153,32.5764,Mozambique,MZ
Bukavu,-2.5061,28.8608,Congo (Kinshasa),CD
Amritsar,31.64,74.86,India,IN
Shagamu,6.8333,3.65,Nigeria,NG
Aligarh,27.88,78.08,India,IN
Zhangye,38.9248,100.4499,China,CN
Ufa,54.7261,55.9475,Russia,RU
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO
Ulsan,35.55,129.3167,Korea South,KR
Rongcheng,29.8402,112.9048,China,CN
Tbilisi,41.7225,44.7925,Georgia,GE
Guwahati,26.1722,91.7458,India,IN
Fes,34.0433,-5.0033,Morocco,MA
Yingchuan,34.142,113.489,China,CN
Ninh Binh,20.25,105.8333,Vietnam,VN
Yerevan,40.1814,44.5144,Armenia,AM
Mwanza,-2.5167,32.9,Tanzania,TZ
Omsk,54.9833,73.3667,Russia,RU
Mexicali,32.6633,-115.4678,Mexico,MX
Sevilla,37.39,-5.99,Spain,ES
Ikare,7.5167,5.75,Nigeria,NG
Dingzhou,38.516,114.99,China,CN
Tamale,9.4075,-0.8533,Ghana,GH
Yuyao,30.05,121.15,China,CN
Goiania,-16.6806,-49.2564,Brazil,BR
Krasnoyarsk,56.0089,92.8719,Russia,RU
Cologne,50.9364,6.9528,Germany,DE
Ubungo,-6.7889,39.2056,Tanzania,TZ
Yicheng,31.36,119.815,China,CN
Richmond,37.5295,-77.4756,United States,US
Kisangani,0.5167,25.2,Congo (Kinshasa),CD
Ezhou,30.3914,114.8949,China,CN
Astana,51.1472,71.4222,Kazakhstan,KZ
Zhufeng,36,119.4167,China,CN
Nezahualcoyotl,19.4081,-99.0186,Mexico,MX
Nouakchott,18.0858,-15.9785,Mauritania,MR
Haora,22.58,88.3294,India,IN
Tongjin,37.2333,127.2,Korea South,KR
Ranchi,23.36,85.33,India,IN
Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,MX
Gwalior,26.2125,78.1775,India,IN
Ottawa,45.4247,-75.695,Canada,CA
Haicheng,40.8824,122.6852,China,CN
Jianguang,28.1958,115.7833,China,CN
Goyang,37.65,126.8,Korea South,KR
Sendai,38.2682,140.8694,Japan,JP
Xibeijie,39.7334,98.4943,China,CN
Chandigarh,30.75,76.78,India,IN
Voronezh,51.6717,39.2106,Russia,RU
Managua,12.1364,-86.2514,Nicaragua,NI
Zhongwei,37.5002,105.1968,China,CN
Jiancheng,30.38,104.53,China,CN
Mersin,36.8,34.6333,Turkey,TR
Shouguang,36.857,118.791,China,CN
Liangshi,27.26,111.7442,China,CN
Sao Luis,-2.53,-44.3028,Brazil,BR
Jodhpur,26.28,73.02,India,IN
Memphis,35.1087,-89.9663,United States,US
Matola,-25.9667,32.4667,Mozambique,MZ
Ogbomoso,8.1333,4.25,Nigeria,NG
Sanya,18.2533,109.5036,China,CN
Rangapukur,25.5206,89.2147,Bangladesh,BD
Ashgabat,37.9375,58.38,Turkmenistan,TM
Enugu,6.5,7.5,Nigeria,NG
Linhai,28.85,121.1167,China,CN
Perm,58,56.3167,Russia,RU
Shubra al Khaymah,30.1286,31.2422,Egypt,EG
Monrovia,6.3133,-10.8014,Liberia,LR
Islamabad,33.6931,73.0639,Pakistan,PK
Xinyi,22.3549,110.9468,China,CN
Thu Duc,10.8266,106.7609,Vietnam,VN
Aqchah,36.9114,66.1858,Afghanistan,AF
Odesa,46.492,30.7081,Ukraine,UA
Raipur,21.2444,81.6306,India,IN
Namangan,41.0011,71.6683,Uzbekistan,UZ
Changwon,35.2708,128.6631,Korea South,KR
Arequipa,-16.3989,-71.5369,Peru,PE
Tshikapa,-6.4167,20.8,Congo (Kinshasa),CD
Volgograd,48.7086,44.5147,Russia,RU
Morelia,19.7683,-101.1894,Mexico,MX
Kota,25.18,75.83,India,IN
Quetta,30.1833,67,Pakistan,PK
Oklahoma City,35.4676,-97.5136,United States,US
Domaa-Ahenkro,7.2739,-2.8735,Ghana,GH
Bareilly,28.3667,79.4306,India,IN
Liaoyuan,42.888,125.1447,China,CN
Stockholm,59.3275,18.0547,Sweden,SE
Bordeaux,44.84,-0.58,France,FR
Taixing,32.159,120.029,China,CN
Lilongwe,-13.9669,33.7873,Malawi,MW
Port-au-Prince,18.5425,-72.3386,Haiti,HT
Esenyurt,41.0342,28.68,Turkey,TR
Pekanbaru,0.5092,101.4453,Indonesia,ID
Bogor,-6.5966,106.7972,Indonesia,ID
Ciudad Guayana,8.3667,-62.65,Venezuela,VE
Chiba,35.6073,140.1064,Japan,JP
Kirkuk,35.4667,44.4,Iraq,IQ
Shuizhai,33.4658,114.8753,China,CN
Qianxi,27.0087,106.0323,China,CN
Hartford,41.7661,-72.6834,United States,US
Dnipro,48.4675,35.04,Ukraine,UA
Baishan,41.944,126.4147,China,CN
Narayanganj,23.6167,90.5,Bangladesh,BD
Gqeberha,-33.9581,25.6,South Africa,ZA
Huilong,31.87,121.703,China,CN
Malaga,36.7194,-4.42,Spain,ES
Marrakech,31.63,-8.0089,Morocco,MA
Louisville,38.1663,-85.6485,United States,US
Cebu City,10.32,123.75,Philippines,PH
Asmara,15.3358,38.9411,Eritrea,ER
Coimbatore,11.0008,76.9633,India,IN
Maceio,-9.6658,-35.735,Brazil,BR
Nada,19.5209,109.5808,China,CN
Fangchenggang,21.6867,108.3547,China,CN
Solapur,17.68,75.92,India,IN
Freetown,8.4833,-13.2331,Sierra Leone,SL
Kaiyuan,36.0193,113.86,China,CN
Buffalo,42.9018,-78.8487,United States,US
Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO
Vientiane,17.98,102.63,Laos,LA
Kermanshah,34.3369,47.0911,Iran,IR
Kibanseke Premiere,-4.4419,15.395,Congo (Kinshasa),CD
Seberang Jaya,5.3909,100.4104,Malaysia,MY
Sale,34.0333,-6.8,Morocco,MA
Hubli,15.3502,75.1376,India,IN
El Alto,-16.5047,-68.1633,Bolivia,BO
Cankaya,39.9244,32.8856,Turkey,TR
Hwasu-dong,37.1997,126.8314,Korea South,KR
Yingcheng,24.21,113.401,China,CN
Fort Worth,32.7817,-97.3474,United States,US
Setagaya,35.6466,139.6532,Japan,JP
Kecioren,40,32.8667,Turkey,TR
Luocheng,22.7689,111.5697,China,CN
Jerusalem,31.7789,35.2256,Israel,IL
Khartoum North,15.6333,32.6333,Sudan,SD
Meishan,34.167,112.844,China,CN
Mushin,6.5333,3.35,Nigeria,NG
Trujillo,-8.112,-79.0288,Peru,PE
Kitakyushu,33.8833,130.8833,Japan,JP
Aguascalientes,21.876,-102.296,Mexico,MX
Khulna,22.8167,89.55,Bangladesh,BD
Chihuahua,28.6369,-106.0769,Mexico,MX
Bridgeport,41.1918,-73.1954,United States,US
Xin'an,34.286,118.355,China,CN
Mysore,12.3086,76.6531,India,IN
Kashgar,39.4681,75.9938,China,CN
Songnam,37.4333,127.15,Korea South,KR
New Orleans,30.0687,-89.9288,United States,US
Trichinopoly,10.7903,78.7047,India,IN
Cartagena,10.4,-75.5,Colombia,CO
Qingzhou,36.6853,118.4796,China,CN
Naples,40.8358,14.2486,Italy,IT
Santiago del Estero,-27.7833,-64.2667,Argentina,AR
Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX
Masbate,12.27,123.58,Philippines,PH
Owerri,5.485,7.035,Nigeria,NG
Taishan,22.252,112.794,China,CN
Jiaozhou,36.2647,120.0334,China,CN
Wuchuan,21.441,110.779,China,CN
Wafangdian,39.6271,121.9796,China,CN
La Plata,-34.9211,-57.9544,Argentina,AR
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF
Ad Dammam,26.4333,50.1,Saudi Arabia,SA
Hanchuan,30.6667,113.8333,China,CN
Quzhou,28.9702,118.8593,China,CN
Donetsk,48.0028,37.8053,Ukraine,UA
Ashmun,30.2974,30.9764,Egypt,EG
Bunia,1.5667,30.25,Congo (Kinshasa),CD
Wuchang,44.924,127.158,China,CN
Sao Goncalo,-22.8269,-43.0539,Brazil,BR
Hengzhou,22.6799,109.2614,China,CN
Feicheng,36.1861,116.7719,China,CN
Bucaramanga,7.1333,-73,Colombia,CO
Cazenga,-8.8214,13.2911,Angola,AO
Merida,20.9667,-89.6167,Mexico,MX
Hegang,47.3501,130.298,China,CN
Osmangazi,40.1983,29.06,Turkey,TR
Moradabad,28.8319,78.7764,India,IN
Bangui,4.3733,18.5628,Central African Republic,CF
Abeokuta,7.1608,3.3483,Nigeria,NG
Cancun,21.1606,-86.8475,Mexico,MX
Zaoyang,32.129,112.772,China,CN
Dongtai,32.795,120.519,China,CN
Antipolo,14.5842,121.1763,Philippines,PH
Taguig City,14.52,121.05,Philippines,PH
Tabuk,28.3972,36.5789,Saudi Arabia,SA
Xishan,27.6461,113.497,China,CN
Zhoushan,29.9856,122.2074,China,CN
Panama City,8.9711,-79.5347,Panama,PA
Tucson,32.1541,-110.8787,United States,US
Yichun,47.728,128.841,China,CN
As Sulaymaniyah,35.55,45.4333,Iraq,IQ
Klang,3.0223,101.5481,Malaysia,MY
Tiruppur,11.1085,77.3411,India,IN
Marseille,43.2964,5.37,France,FR
Gurgaon,28.456,77.029,India,IN
Yangchun,22.1704,111.7916,China,CN
Ar Ramadi,33.4258,43.2992,Iraq,IQ
Hai'an,32.535,120.563,China,CN
Jalandhar,31.326,75.5762,India,IN
Daye,30.0961,114.9804,China,CN
Zhongxiang,31.168,112.588,China,CN
Gaomi,36.3833,119.75,China,CN
Teresina,-5.0903,-42.8167,Brazil,BR
Lhasa,29.6534,91.1719,China,CN
Ipoh,4.6,101.065,Malaysia,MY
Saltillo,25.4231,-100.9919,Mexico,MX
Aden,12.8,45.0333,Yemen,YE
El Paso,31.8476,-106.43,United States,US
Gongzhuling,43.5053,124.8224,China,CN
Lianyuan,27.692,111.664,China,CN
Ikeja,6.6,3.35,Nigeria,NG
Tyumen,57.15,65.5333,Russia,RU
Cochabamba,-17.3883,-66.1597,Bolivia,BO
Portsmouth,50.8058,-1.0872,United Kingdom,GB
Southampton,50.9025,-1.4042,United Kingdom,GB
Hermosillo,29.0989,-110.9542,Mexico,MX
Cheongju,36.6333,127.4833,Korea South,KR
Shache,38.4261,77.25,China,CN
Thanh Hoa,19.8075,105.7764,Vietnam,VN
Macheng,31.173,115.008,China,CN
Akure,7.25,5.195,Nigeria,NG
Ilorin,8.5,4.55,Nigeria,NG
Erbil,36.1911,44.0094,Iraq,IQ
Kathmandu,27.71,85.32,Nepal,NP
Turin,45.0792,7.6761,Italy,IT
Anqiu,36.478,119.219,China,CN
Yuci,37.6823,112.7281,China,CN
Dehui,44.535,125.703,China,CN
Pietermaritzburg,-29.6167,30.3833,South Africa,ZA
Durban,-29.8833,31.05,South Africa,ZA
Saratov,51.53,46.035,Russia,RU
Bhubaneshwar,20.27,85.84,India,IN
Yushu,44.826,126.55,China,CN
Joao Pessoa,-7.12,-34.88,Brazil,BR
Samarinda,-0.5,117.1378,Indonesia,ID
Omaha,41.2627,-96.0529,United States,US
Qingping,34.539,113.391,China,CN
Rongjiawan,29.15,113.1024,China,CN
Weichanglu,37.1792,119.9333,China,CN
Sakai,34.5733,135.4831,Japan,JP
Eskisehir,39.7767,30.5206,Turkey,TR
Renqiu,38.686,116.084,China,CN
Wutong,30.6333,120.5333,China,CN
Barcelona,10.1403,-64.6833,Venezuela,VE
Wu'an,36.697,114.204,China,CN
Sao Bernardo do Campo,-23.6939,-46.565,Brazil,BR
McAllen,26.2252,-98.2467,United States,US
Narela,28.85,77.1,India,IN
Bhayandar,19.29,72.85,India,IN
Culiacan,24.8069,-107.3939,Mexico,MX
N'Djamena,12.1053,15.0447,Chad,TD
Xiashi,30.5333,120.6833,China,CN
Cucuta,7.8942,-72.5039,Colombia,CO
Danyang,32,119.586,China,CN
Dongyang,29.2667,120.2167,China,CN
Krakow,50.0614,19.9372,Poland,PL
Oran,35.6969,-0.6331,Algeria,DZ
Pasig City,14.5605,121.0765,Philippines,PH
Thessaloniki,40.6403,22.9356,Greece,GR
Blantyre,-15.7861,35.0058,Malawi,MW
Palermo,2.8917,-75.4375,Colombia,CO
Qamdo,31.143,97.17,China,CN
Karimnagar,18.4386,79.1288,India,IN
Libreville,0.3901,9.4544,Gabon,GA
Hejian,38.4466,116.0995,China,CN
Seyhan,36.9831,35.3328,Turkey,TR
Laiyang,36.9758,120.7136,China,CN
Queretaro,20.5875,-100.3928,Mexico,MX
Wuxi,26.58,111.841,China,CN
Yiyang,26.4221,112.3999,China,CN
Niigata,37.9161,139.0364,Japan,JP
Vinh,18.6667,105.6667,Vietnam,VN
Puxi,35.2125,114.735,China,CN
Hempstead,40.6629,-73.6089,United States,US
Hamamatsu,34.7108,137.7275,Japan,JP
Zijinglu,34.7667,112.9667,China,CN
Kumila,35.25,73.5,Pakistan,PK
Xingyi,25.092,104.8955,China,CN
Xingcheng,24.1347,115.73,China,CN
Birmingham,33.5279,-86.7971,United States,US
Ailan Mubage,43.908,81.2777,China,CN
Lubango,-14.9167,13.5,Angola,AO
Frankfurt,50.1106,8.6822,Germany,DE
Homs,34.7319,36.7181,Syria,SY
Bilbao,43.2569,-2.9236,Spain,ES
San Luis Potosi,22.1511,-100.9761,Mexico,MX
Bucheon,37.5,126.7833,Korea South,KR
Fuyang,30.0553,119.95,China,CN
Korla,41.7259,86.1746,China,CN
Khujand,40.2833,69.6333,Tajikistan,TJ
Hamhung,39.9167,127.5333,Korea North,KP
Erzurum,39.9086,41.2769,Turkey,TR
Albuquerque,35.1054,-106.6465,United States,US
Zagreb,45.8131,15.9772,Croatia,HR
Al `Ayn,24.2075,55.7447,United Arab Emirates,AE
Dodoma,-6.1731,35.7419,Tanzania,TZ
Pikine,14.744,-17.4021,Senegal,SN
Patiala,30.34,76.38,India,IN
Bahawalpur,29.3956,71.6836,Pakistan,PK
Qingnian,36.8494,115.7061,China,CN
Sanhe,40.0167,117.0833,China,CN
Kaduna,10.5167,7.4333,Nigeria,NG
Winnipeg,49.8844,-97.1464,Canada,CA
Baardheere,2.3447,42.2764,Somalia,SO
Shishgarh,28.72,79.32,India,IN
Leping,28.978,117.152,China,CN
Colombo,6.9167,79.8333,Sri Lanka,LK
Nerima,35.7356,139.6517,Japan,JP
Natal,-5.795,-35.2089,Brazil,BR
Lichuan,30.291,108.9364,China,CN
Pendik,40.8747,29.235,Turkey,TR
Gdansk,54.3475,18.6453,Poland,PL
Licheng,31.4306,119.4788,China,CN
Santo Andre,-23.6533,-46.528,Brazil,BR
Andijon,40.7833,72.3333,Uzbekistan,UZ
Gaalkacyo,6.7697,47.4308,Somalia,SO
Ota-ku,35.5614,139.7161,Japan,JP
Thiruvananthapuram,8.5241,76.9366,India,IN
Nampula,-15.1167,39.2667,Mozambique,MZ
Zhuanghe,39.681,122.967,China,CN
Kyaukse,21.6131,96.1303,Burma,MM
Tulsa,36.1283,-95.9042,United States,US
Chengguan,35.4623,113.8054,China,CN
Bagcilar,41.0344,28.8564,Turkey,TR
Bouake,7.6833,-5.0331,Côte d’Ivoire,CI
Cabinda,-5.56,12.19,Angola,AO
Kumamoto,32.8031,130.7078,Japan,JP
Kerman,30.2625,57.0575,Iran,IR
Lingbao Chengguanzhen,34.5176,110.8942,China,CN
Orumiyeh,37.5439,45.0647,Iran,IR
Quebec City,46.8139,-71.2081,Canada,CA
Taihe,30.871,105.388,China,CN
Yanggok,37.6333,127.2167,Korea South,KR
Zhongba,31.771,104.755,China,CN
Osogbo,7.7667,4.5667,Nigeria,NG
Sizhan,38.9846,106.3828,China,CN
Suohe,34.7833,113.35,China,CN
Xiangxiang,27.7186,112.5502,China,CN
Hamilton,43.2567,-79.8692,Canada,CA
Songyang,34.4553,113.0253,China,CN
Cagayan de Oro,8.48,124.65,Philippines,PH
Qian'an,39.999,118.701,China,CN
Shuangqiao,35.067,112.602,China,CN
Chaohucun,31.6244,117.8902,China,CN
Manama,26.2233,50.5875,Bahrain,BH
Zouping,36.863,117.743,China,CN
Charleston,32.8168,-79.9687,United States,US
Uvira,-3.4,29.15,Congo (Kinshasa),CD
Durgapur,23.55,87.32,India,IN
An Najaf,32.029,44.3396,Iraq,IQ
Fresno,36.783,-119.7939,United States,US
Cencheng,22.9167,111,China,CN
Umraniye,41.0311,29.1081,Turkey,TR
Sorocaba,-23.5019,-47.4578,Brazil,BR
Guli,28.9,120.0333,China,CN
Sagamihara,35.5667,139.3667,Japan,JP
Laixi,36.8667,120.5333,China,CN
Okayama,34.65,133.9167,Japan,JP
Concepcion,-36.8282,-73.0514,Chile,CL
San Pedro Sula,15.5062,-88.0249,Honduras,HN
Mississauga,43.6,-79.65,Canada,CA
Changsha,22.3773,112.6982,China,CN
Lviv,49.8425,24.0322,Ukraine,UA
Shihezi,44.3054,86.0804,China,CN
Valenzuela,14.7,120.98,Philippines,PH
Huambo,-12.7767,15.7347,Angola,AO
Xichang,27.8944,102.2644,China,CN
Guangshui,31.617,113.826,China,CN
Zaporizhzhia,47.85,35.1175,Ukraine,UA
Bhiwandi,19.2967,73.0631,India,IN
Gaoyou,32.845,119.508,China,CN
Chengxiang,31.564,121.174,China,CN
Bhilwara,25.35,74.63,India,IN
Oslo,59.9133,10.7389,Norway,NO
George Town,5.4136,100.3294,Malaysia,MY
Bristol,51.4536,-2.5975,United Kingdom,GB
Zunhua,40.189,117.966,China,CN
Saharanpur,29.9639,77.5458,India,IN
Yenimahalle,39.9719,32.8119,Turkey,TR
Warangal,17.9689,79.5941,India,IN
Nampo,38.7356,125.4089,Korea North,KP
Dasmarinas,14.33,120.94,Philippines,PH
Shiliguri,26.71,88.43,India,IN
Boosaaso,11.28,49.18,Somalia,SO
Parachinar,33.9,70.1,Pakistan,PK
Latakia,35.54,35.78,Syria,SY
Tongchuan,34.897,108.945,China,CN
Xindi,29.827,113.476,China,CN
Edogawa,35.7,139.8833,Japan,JP
General Santos,6.12,125.17,Philippines,PH
Hamah,35.1503,36.73,Syria,SY
Rochester,43.168,-77.6162,United States,US
Bauchi,10.5,10,Nigeria,NG
Salem,11.65,78.15,India,IN
Sinnuris,29.4072,30.8667,Egypt,EG
Cocody,5.3351,-4.0039,Côte d’Ivoire,CI
Lokoja,7.8019,6.7442,Nigeria,NG
Guadalupe,25.6775,-100.2597,Mexico,MX
Selcuklu,37.8814,32.4922,Turkey,TR
Karbala',32.6167,44.0333,Iraq,IQ
Borvayeh-ye Al Bu `Aziz,31.6283,48.6147,Iran,IR
City of Paranaque,14.5008,120.9915,Philippines,PH
Taihecun,45.771,131.003,China,CN
Mamak,39.9422,32.9231,Turkey,TR
Jianshe,34.2137,113.7629,China,CN
Zaragoza,41.65,-0.8833,Spain,ES
Shishi,24.7167,118.7,China,CN
Shizuoka,34.9756,138.3828,Japan,JP
Agege,6.6219,3.3258,Nigeria,NG
Mar del Plata,-38,-57.55,Argentina,AR
Adachi,35.7833,139.8,Japan,JP
Pontianak,-0.0206,109.3414,Indonesia,ID
Rasht,37.2744,49.5889,Iran,IR
Xigaze,29.25,88.8833,China,CN
Cotonou,6.3667,2.4333,Benin,BJ
Tasikmalaya,-7.3161,108.1975,Indonesia,ID
Kochi,9.9312,76.2673,India,IN
Soledad,10.9167,-74.75,Colombia,CO
Shanhu,29.6,120.8167,China,CN
Gothenburg,57.7075,11.9675,Sweden,SE
Acapulco de Juarez,16.8636,-99.8825,Mexico,MX
Gorakhpur,26.7637,83.4039,India,IN
Bahar,34.9078,48.4394,Iran,IR
Wroclaw,51.11,17.0325,Poland,PL
Murcia,37.9861,-1.1303,Spain,ES
Pinghu,30.7,121.0167,China,CN
Guankou,30.988,103.647,China,CN
Lodz,51.7769,19.4547,Poland,PL
Yatou,37.1653,122.4867,China,CN
Denpasar,-8.6717,115.2339,Indonesia,ID
Guntur,16.3008,80.4428,India,IN
Tolyatti,53.5089,49.4222,Russia,RU
Dayton,39.7805,-84.2003,United States,US
Ch'ongjin,41.7833,129.7667,Korea North,KP
Zhaodong,46.051,125.962,China,CN
Puyang Chengguanzhen,35.7004,114.98,China,CN
Bulawayo,-20.17,28.58,Zimbabwe,ZW
Aracaju,-10.9111,-37.0717,Brazil,BR
Bacoor,14.4624,120.9645,Philippines,PH
Rotterdam,51.92,4.48,Netherlands,NL
Tlaquepaque,20.6167,-103.3167,Mexico,MX
Villavicencio,4.15,-73.6333,Colombia,CO
Campo Grande,-20.4686,-54.6222,Brazil,BR
Jingcheng,32.009,120.263,China,CN
Makhachkala,42.9825,47.505,Russia,RU
Banjarmasin,-3.32,114.5925,Indonesia,ID
Kitwe,-12.8167,28.2,Zambia,ZM
Catia La Mar,10.6,-67.0333,Venezuela,VE
Nneyi-Umuleri,6.3333,6.8333,Nigeria,NG
Al Hufuf,25.3608,49.5997,Saudi Arabia,SA
Dali,25.6811,100.3003,China,CN
Jalingo,8.9,11.3667,Nigeria,NG
Sargodha,32.0836,72.6711,Pakistan,PK
Karaikandi,24.8309,92.6143,India,IN
Ch'onan,36.81,127.1475,Korea South,KR
Brampton,43.6833,-79.7667,Canada,CA
Cape Coral,26.6443,-81.9957,United States,US
Haldwani,29.22,79.52,India,IN
Abomey-Calavi,6.4486,2.3556,Benin,BJ
Yildirim,40.11,29.0821,Turkey,TR
Dhulia,20.8997,74.7697,India,IN
Zhongshu,27.7919,106.4013,China,CN
Durango,24.025,-104.6675,Mexico,MX
Songzi,30.174,111.757,China,CN
Tondo,14.617,120.967,Philippines,PH
Dayrut,27.5564,30.8106,Egypt,EG
Tlalnepantla,19.5367,-99.1947,Mexico,MX
Xiping,25.6005,103.8166,China,CN
Osasco,-23.5328,-46.7919,Brazil,BR
Hue,16.4619,107.5955,Vietnam,VN
San Jose del Monte,14.8139,121.0453,Philippines,PH
Denizli,37.7833,29.0964,Turkey,TR
Maturin,9.75,-63.183,Venezuela,VE
Honcho,35.6946,139.9826,Japan,JP
Wuxue,29.844,115.561,China,CN
Bhavnagar,21.76,72.15,India,IN
Jinghong,22.009,100.797,China,CN
Wugang,26.7266,110.6319,China,CN
Sha Tin,22.3802,114.1898,Hong Kong,HK
Provo,40.2457,-111.6457,United States,US
Chisinau,47.0228,28.8353,Moldova,MD
Petaling Jaya,3.0833,101.65,Malaysia,MY
Colorado Springs,38.8674,-104.7605,United States,US
Tallinn,59.4372,24.7453,Estonia,EE
Noida,28.57,77.32,India,IN
Las Palmas,28.1258,-15.4353,Spain,ES
Mission Viejo,33.6096,-117.6551,United States,US
Bhangar,22.58,88.42,India,IN
Allentown,40.5961,-75.4756,United States,US
Benghazi,32.1167,20.0667,Libya,LY
Chuxiong,25.033,101.5459,China,CN
Dusseldorf,51.2256,6.7767,Germany,DE
Palermo,38.1157,13.3613,Italy,IT
Baton Rouge,30.442,-91.1311,United States,US
Makati City,14.5567,121.0214,Philippines,PH
Ndola,-12.9689,28.6325,Zambia,ZM
Tukh,30.3549,31.2011,Egypt,EG
Glasgow,55.8611,-4.25,United Kingdom,GB
Bazal'tove,50.6765,26.16,Ukraine,UA
Al Qatif,26.5196,50.0115,Saudi Arabia,SA
Bhilai,21.21,81.38,India,IN
Mangalore,12.8717,74.8425,India,IN
Kaihua,23.387,104.233,China,CN
Irkutsk,52.2892,104.28,Russia,RU
Ogden,41.2279,-111.9682,United States,US
Meilan,19.999,110.403,China,CN
Ansan,37.3167,126.8333,Korea South,KR
Barnaul,53.3486,83.7764,Russia,RU
Bazhou,39.1333,116.3833,China,CN
Turpan,42.9512,89.1895,China,CN
Jos,9.9167,8.8903,Nigeria,NG
Langzhong,31.558,106.005,China,CN
Qufu,35.5819,116.9862,China,CN
Al Mansurah,31.05,31.3833,Egypt,EG
Tengyue,25.0167,98.4833,China,CN
Leipzig,51.34,12.375,Germany,DE
Halwan,29.8493,31.3327,Egypt,EG
Tan An,10.905,106.6994,Vietnam,VN
Port-Bouet,5.2568,-3.963,Côte d’Ivoire,CI
Izhevsk,56.8333,53.1833,Russia,RU
Knoxville,35.9692,-83.9496,United States,US
Jurong,31.946,119.164,China,CN
Arusha,-3.3667,36.6833,Tanzania,TZ
Bihta,25.5619,84.87,India,IN
Yuhuan,28.1277,121.2288,China,CN
Khabarovsk,48.4833,135.0833,Russia,RU
Etimesgut,39.9458,32.6694,Turkey,TR
Changping,40.2248,116.1944,China,CN
Chimalhuacan,19.4131,-98.9839,Mexico,MX
Kandahar,31.62,65.7158,Afghanistan,AF
Oujda-Angad,34.6867,-1.9114,Morocco,MA
Ruiming,25.886,116.027,China,CN
Serang,-6.12,106.1503,Indonesia,ID
Ulyanovsk,54.3167,48.3667,Russia,RU
Shenzhou,38.002,115.56,China,CN
Jambi,-1.59,103.61,Indonesia,ID
Hasanpur,28.72,78.28,India,IN
Grand Rapids,42.9619,-85.6562,United States,US
Yukarikaraman,36.9167,30.6833,Turkey,TR
Kuantan,3.83,103.32,Malaysia,MY
Gold Coast,-28.0167,153.4,Australia,AU
Kawaguchi,35.8077,139.7241,Japan,JP
Dashiqiao,40.6167,122.5167,China,CN
Las Pinas City,14.45,120.98,Philippines,PH
Cuttack,20.5236,85.7881,India,IN
San Miguel de Tucuman,-26.8167,-65.2167,Argentina,AR
Ar Rayyan,25.25,51.4,Qatar,QA
Riga,56.9475,24.1069,Latvia,LV
Columbia,34.0378,-80.9036,United States,US
Salimpur,26.3,83.9167,India,IN
Malanje,-9.5333,16.35,Angola,AO
Kryvyi Rih,47.91,33.39,Ukraine,UA
Djibouti,11.5944,43.1481,Djibouti,DJ
Zhuozhou,39.485,115.974,China,CN
Tianchang,32.6811,119.0137,China,CN
Albany,42.6664,-73.7987,United States,US
Bacolod,10.6765,122.9509,Philippines,PH
Garoua,9.3,13.4,Cameroon,CM
Bamenda,5.9614,10.1517,Cameroon,CM
Bafoussam,5.4667,10.4167,Cameroon,CM
Haifa,32.8192,34.9992,Israel,IL
Raurkela,22.2492,84.8828,India,IN
Tunis,36.8064,10.1817,Tunisia,TN
Tumkur,13.34,77.1,India,IN
Balikpapan,-1.2768,116.8277,Indonesia,ID
Somolu,6.5408,3.3872,Nigeria,NG
Sanliurfa,37.1583,38.7917,Turkey,TR
Dortmund,51.5139,7.4653,Germany,DE
Al Mukalla,14.5333,49.1333,Yemen,YE
Xinji,37.943,115.218,China,CN
Melikgazi,38.7167,35.5,Turkey,TR
Kagoshima,31.5969,130.5572,Japan,JP
Wenchang,31.0358,116.9367,China,CN
Sihui,23.3265,112.7338,China,CN
Irapuato,20.6667,-101.35,Mexico,MX
Dublin,53.3497,-6.2603,Ireland,IE
Al Mahallah al Kubra,30.9667,31.1667,Egypt,EG
Sialkot City,32.4925,74.5311,Pakistan,PK
Vladivostok,43.115,131.8853,Russia,RU
